ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
0, 0.742, 1.271, 1.624, 58.9, 44.63, -50.85, -57.29, 0.649887, 1.09209, 1.63418, 2, 0, 2022-12-15.11:29:31, 15
0, 0.742, 1.279, 1.6233, 58.21, 46.24, -50.85, -58.67, 0.647813, 1.14601, 1.62882, 2, 0, 2022-12-15.11:29:31, 16
0, 0.743, 1.355, 1.6183, 57.75, 43.02, -48.09, -55.45, 0.647162, 1.16056, 1.62882, 2, 0, 2022-12-15.11:29:31, 24
0, 0.743, 1.363, 1.6169, 57.29, 42.1, -47.63, -54.99, 0.643468, 1.19741, 1.63637, 2, 0, 2022-12-15.11:29:31, 25
0, 0.743, 1.37, 1.6162, 54.76, 41.18, -47.4, -54.3, 0.641492, 1.2216, 1.63637, 2, 0, 2022-12-15.11:29:31, 26
0, 0.743, 1.413, 1.6166, 54.3, 38.88, -46.7, -52.23, 0.641519, 1.25164, 1.61665, 2, 0, 2022-12-15.11:29:31, 31
0, 0.742, 1.427, 1.6168, 53.84, 38.88, -46.47, -51.77, 0.640768, 1.26929, 1.61665, 2, 0, 2022-12-15.11:29:31, 32
0, 0.743, 1.448, 1.6147, 53.84, 42.1, -46.01, -55.45, 0.639445, 1.30635, 1.61004, 2, 0, 2022-12-15.11:29:31, 35
0, 0.743, 1.469, 1.613, 54.07, 40.72, -45.55, -54.53, 0.638591, 1.32907, 1.61004, 2, 0, 2022-12-15.11:29:31, 37
0, 0.743, 1.476, 1.6135, 53.38, 40.49, -44.86, -54.3, 0.637298, 1.36215, 1.61004, 2, 0, 2022-12-15.11:29:31, 38
0, 0.744, 1.511, 1.612, 53.15, 39.8, -43.94, -51.31, 0.635797, 1.36476, 1.61616, 2, 0, 2022-12-15.11:29:31, 42
0, 0.744, 1.518, 1.6117, 52, 38.88, -43.71, -49.93, 0.630768, 1.42415, 1.62463, 2, 0, 2022-12-15.11:29:31, 43
0, 0.744, 1.524, 1.6113, 50.39, 38.19, -43.25, -49.47, 0.628731, 1.45738, 1.6199, 2, 0, 2022-12-15.11:29:31, 44
0, 0.744, 1.596, 1.6063, 49.24, 38.19, -40.72, -48.32, 0.627378, 1.47664, 1.6199, 2, 0, 2022-12-15.11:29:31, 53
0, 0.745, 1.602, 1.6052, 49.01, 37.73, -40.72, -46.47, 0.626247, 1.49273, 1.6199, 2, 0, 2022-12-15.11:29:31, 54
0, 0.745, 1.633, 1.6049, 46.93, 34.97, -39.57, -44.4, 0.623466, 1.52094, 1.61481, 2, 0, 2022-12-15.11:29:31, 58
0, 0.745, 1.639, 1.6053, 46.7, 34.97, -39.34, -43.48, 0.620789, 1.55448, 1.61481, 2, 0, 2022-12-15.11:29:31, 59
0, 0.745, 1.645, 1.6053, 46.7, 34.28, -39.11, -42.79, 0.618968, 1.57769, 1.61568, 2, 0, 2022-12-15.11:29:31, 60
0, 0.745, 1.679, 1.6081, 44.86, 31.98, -37.27, -42.33, 0.616791, 1.62773, 1.61853, 2, 0, 2022-12-15.11:29:31, 65
0, 0.742, 1.739, 1.6097, 40.49, 26.92, -34.74, -34.97, 0.617768, 1.61695, 1.61853, 2, 0, 2022-12-15.11:29:31, 74
0, 0.742, 1.744, 1.6087, 39.57, 27.84, -34.05, -35.43, 0.614823, 1.65, 1.63014, 2, 0, 2022-12-15.11:29:31, 75
0, 0.742, 1.749, 1.6085, 39.34, 27.38, -33.82, -36.35, 0.605878, 1.73831, 1.6462, 2, 0, 2022-12-15.11:29:31, 76
0, 0.741, 1.768, 1.6154, 39.34, 25.54, -32.44, -34.28, 0.604799, 1.74754, 1.6462, 2, 0, 2022-12-15.11:29:31, 79
0, 0.736, 1.827, 1.6334, 36.12, 20.7, -27.15, -32.21, 0.600399, 1.7702, 1.64509, 2, 0, 2022-12-15.11:29:31, 90
0, 0.736, 1.831, 1.6334, 36.81, 20.24, -27.15, -29.45, 0.598392, 1.78342, 1.64509, 2, 0, 2022-12-15.11:29:31, 91
0, 0.734, 1.857, 1.6336, 32.9, 24.16, -27.38, -28.3, 0.59917, 1.77514, 1.64509, 2, 0, 2022-12-15.11:29:31, 96
0, 0.734, 1.865, 1.6354, 32.21, 24.16, -27.84, -27.84, 0.597291, 1.79415, 1.64287, 2, 0, 2022-12-15.11:29:31, 97
0, 0.734, 1.873, 1.6378, 31.29, 23.93, -26.69, -27.84, 0.595765, 1.80548, 1.64287, 2, 0, 2022-12-15.11:29:31, 99
0, 0.733, 1.881, 1.641, 31.52, 20.93, -26.46, -25.77, 0.59454, 1.81457, 1.64287, 2, 0, 2022-12-15.11:29:31, 101
0, 0.732, 1.888, 1.6436, 31.29, 21.39, -26.23, -25.08, 0.593321, 1.82022, 1.66271, 2, 0, 2022-12-15.11:29:31, 102
0, 0.732, 1.892, 1.6444, 31.98, 20.01, -26, -25.77, 0.591948, 1.82949, 1.66271, 2, 0, 2022-12-15.11:29:31, 103
0, 0.73, 1.903, 1.6469, 30.6, 19.55, -25.77, -28.07, 0.58674, 1.86582, 1.65654, 2, 0, 2022-12-15.11:29:31, 106
0, 0.73, 1.911, 1.6492, 30.6, 19.78, -25.54, -28.53, 0.584933, 1.87828, 1.65654, 2, 0, 2022-12-15.11:29:31, 107
0, 0.729, 1.937, 1.6497, 27.61, 20.93, -24.16, -26, 0.579862, 1.89698, 1.66721, 2, 0, 2022-12-15.11:29:31, 113
0, 0.728, 1.955, 1.6475, 26.46, 19.78, -23.46, -26, 0.575339, 1.91986, 1.6776, 2, 0, 2022-12-15.11:29:31, 117
0, 0.728, 1.959, 1.6467, 26.23, 18.86, -23.7, -26.23, 0.572761, 1.93336, 1.6776, 2, 0, 2022-12-15.11:29:31, 118
0, 0.727, 1.982, 1.642, 25.54, 17.94, -22.54, -25.08, 0.574079, 1.93384, 1.67361, 2, 0, 2022-12-15.11:29:31, 124
0, 0.726, 1.989, 1.64, 24.62, 20.24, -22.31, -26.23, 0.572944, 1.94153, 1.67361, 2, 0, 2022-12-15.11:29:31, 126
0, 0.726, 1.999, 1.6351, 23.46, 19.09, -21.85, -25.08, 0.572025, 1.94777, 1.67361, 2, 0, 2022-12-15.11:29:31, 128
0, 0.726, 2.002, 1.6338, 22.31, 19.32, -22.08, -24.39, 0.570962, 1.9656, 1.67319, 2, 0, 2022-12-15.11:29:31, 129
0, 0.726, 2.017, 1.6252, 23.23, 17.71, -22.77, -24.39, 0.570499, 1.97163, 1.67319, 2, 0, 2022-12-15.11:29:31, 133
0, 0.726, 2.021, 1.623, 24.16, 17.48, -22.08, -24.62, 0.569077, 1.98531, 1.67319, 2, 0, 2022-12-15.11:29:31, 134
0, 0.726, 2.024, 1.621, 23.7, 17.25, -22.08, -24.39, 0.568566, 1.99549, 1.65343, 2, 0, 2022-12-15.11:29:31, 135
0, 0.725, 2.036, 1.6142, 21.85, 15.87, -21.39, -22.77, 0.568913, 1.99308, 1.65343, 2, 0, 2022-12-15.11:29:31, 138
0, 0.725, 2.039, 1.6123, 21.39, 16.33, -21.39, -23, 0.567532, 2.00722, 1.65018, 2, 0, 2022-12-15.11:29:32, 139
0, 0.725, 2.042, 1.611, 21.62, 16.79, -21.62, -22.08, 0.566958, 2.01349, 1.65018, 2, 0, 2022-12-15.11:29:32, 140
0, 0.725, 2.057, 1.6029, 21.39, 16.33, -20.47, -21.85, 0.565854, 2.02462, 1.63738, 2, 0, 2022-12-15.11:29:32, 144
0, 0.725, 2.06, 1.6017, 21.16, 16.33, -21.16, -22.08, 0.565303, 2.03043, 1.63738, 2, 0, 2022-12-15.11:29:32, 145
0, 0.725, 2.077, 1.5942, 20.93, 16.1, -20.7, -20.7, 0.564078, 2.04336, 1.63738, 2, 0, 2022-12-15.11:29:32, 150
0, 0.725, 2.092, 1.591, 21.85, 16.56, -19.32, -21.62, 0.563381, 2.05755, 1.63592, 2, 0, 2022-12-15.11:29:32, 154
0, 0.725, 2.094, 1.5897, 21.85, 17.02, -19.09, -21.62, 0.561892, 2.07689, 1.62208, 2, 0, 2022-12-15.11:29:32, 155
0, 0.725, 2.097, 1.5888, 21.85, 17.25, -19.09, -20.7, 0.561367, 2.08372, 1.62208, 2, 0, 2022-12-15.11:29:32, 156
0, 0.726, 2.114, 1.5862, 22.08, 16.79, -20.01, -20.24, 0.5608, 2.09627, 1.6255, 2, 0, 2022-12-15.11:29:32, 161
0, 0.726, 2.129, 1.5848, 22.08, 15.87, -19.09, -20.7, 0.559975, 2.10949, 1.6255, 2, 0, 2022-12-15.11:29:32, 165
0, 0.726, 2.146, 1.5815, 20.24, 14.72, -17.94, -18.86, 0.5602, 2.11104, 1.61791, 2, 0, 2022-12-15.11:29:32, 170
0, 0.726, 2.148, 1.5811, 20.47, 15.18, -17.71, -18.86, 0.559763, 2.11978, 1.61791, 2, 0, 2022-12-15.11:29:32, 171
0, 0.726, 2.153, 1.5803, 20.47, 14.72, -18.86, -18.63, 0.559454, 2.12596, 1.61791, 2, 0, 2022-12-15.11:29:32, 172
0, 0.725, 2.162, 1.5799, 20.47, 15.41, -19.55, -18.86, 0.558264, 2.13499, 1.61853, 2, 0, 2022-12-15.11:29:32, 175
0, 0.725, 2.18, 1.5773, 19.55, 14.26, -17.71, -17.94, 0.556389, 2.15014, 1.62413, 2, 0, 2022-12-15.11:29:32, 181
0, 0.725, 2.185, 1.5764, 20.47, 13.8, -18.17, -18.17, 0.555805, 2.15575, 1.62413, 2, 0, 2022-12-15.11:29:32, 182
0, 0.725, 2.188, 1.576, 20.01, 13.34, -18.63, -18.86, 0.555176, 2.15912, 1.62413, 2, 0, 2022-12-15.11:29:32, 183
0, 0.725, 2.196, 1.5763, 19.32, 14.03, -17.94, -17.94, 0.554499, 2.16481, 1.62413, 2, 0, 2022-12-15.11:29:32, 186
0, 0.725, 2.201, 1.5763, 18.86, 13.57, -17.25, -18.63, 0.553799, 2.17574, 1.61227, 2, 0, 2022-12-15.11:29:32, 187
0, 0.725, 2.206, 1.578, 19.55, 13.11, -17.71, -18.4, 0.553071, 2.18323, 1.61227, 2, 0, 2022-12-15.11:29:32, 189
0, 0.725, 2.211, 1.5785, 20.24, 14.03, -17.25, -17.25, 0.553675, 2.17866, 1.61227, 2, 0, 2022-12-15.11:29:32, 191
0, 0.725, 2.216, 1.5795, 20.7, 13.8, -17.48, -17.94, 0.552684, 2.19311, 1.61113, 2, 0, 2022-12-15.11:29:32, 192
0, 0.725, 2.218, 1.5788, 19.78, 14.95, -16.33, -17.25, 0.551885, 2.21732, 1.62572, 2, 0, 2022-12-15.11:29:32, 193
0, 0.725, 2.226, 1.5787, 18.63, 14.72, -17.02, -17.25, 0.551625, 2.22286, 1.62572, 2, 0, 2022-12-15.11:29:32, 196
0, 0.725, 2.244, 1.578, 16.56, 12.42, -15.18, -16.79, 0.551247, 2.23515, 1.61782, 2, 0, 2022-12-15.11:29:32, 202
0, 0.725, 2.246, 1.578, 17.02, 11.96, -15.64, -16.79, 0.551407, 2.23202, 1.61782, 2, 0, 2022-12-15.11:29:32, 203
0, 0.724, 2.26, 1.5778, 16.33, 11.73, -14.72, -17.02, 0.55113, 2.24186, 1.62262, 2, 0, 2022-12-15.11:29:32, 208
0, 0.724, 2.262, 1.5775, 15.41, 11.27, -14.49, -15.87, 0.550961, 2.24702, 1.62262, 2, 0, 2022-12-15.11:29:32, 209
0, 0.724, 2.273, 1.5752, 17.48, 10.81, -15.18, -15.41, 0.550821, 2.2513, 1.62262, 2, 0, 2022-12-15.11:29:32, 213
0, 0.724, 2.275, 1.5747, 17.94, 11.04, -15.18, -15.18, 0.548422, 2.26266, 1.61575, 2, 0, 2022-12-15.11:29:32, 214
0, 0.724, 2.277, 1.5747, 17.48, 10.35, -16.1, -15.18, 0.547771, 2.26871, 1.61575, 2, 0, 2022-12-15.11:29:32, 215
0, 0.723, 2.288, 1.5732, 16.1, 10.58, -15.41, -13.8, 0.546998, 2.27861, 1.60817, 2, 0, 2022-12-15.11:29:32, 219
0, 0.723, 2.29, 1.5726, 16.1, 10.58, -14.95, -13.57, 0.545995, 2.28515, 1.60506, 2, 0, 2022-12-15.11:29:32, 220
0, 0.72, 2.313, 1.5668, 14.95, 8.97, -14.26, -12.42, 0.542667, 2.30176, 1.607, 2, 0, 2022-12-15.11:29:32, 230
0, 0.719, 2.322, 1.5632, 14.72, 8.74, -13.57, -11.73, 0.542076, 2.30396, 1.607, 2, 0, 2022-12-15.11:29:32, 234
0, 0.719, 2.324, 1.5623, 15.41, 8.74, -13.57, -12.65, 0.541156, 2.30871, 1.607, 2, 0, 2022-12-15.11:29:32, 235
0, 0.719, 2.329, 1.5593, 14.49, 8.51, -14.03, -11.96, 0.539896, 2.31482, 1.58588, 2, 0, 2022-12-15.11:29:32, 237
0, 0.718, 2.333, 1.5582, 14.72, 8.28, -13.57, -12.88, 0.538819, 2.32026, 1.58588, 2, 0, 2022-12-15.11:29:32, 239
0, 0.718, 2.335, 1.5579, 14.72, 8.74, -12.42, -12.42, 0.539, 2.31923, 1.58588, 2, 0, 2022-12-15.11:29:32, 240
0, 0.718, 2.337, 1.5572, 14.26, 7.82, -11.73, -12.19, 0.536558, 2.33349, 1.58418, 2, 0, 2022-12-15.11:29:32, 241
0, 0.717, 2.345, 1.5533, 13.8, 7.82, -13.34, -11.5, 0.535309, 2.34253, 1.57702, 2, 0, 2022-12-15.11:29:32, 245
0, 0.716, 2.355, 1.5561, 14.26, 8.97, -12.19, -11.73, 0.534549, 2.34755, 1.57702, 2, 0, 2022-12-15.11:29:32, 250
0, 0.716, 2.366, 1.557, 13.11, 8.28, -11.73, -11.04, 0.534382, 2.35283, 1.57832, 2, 0, 2022-12-15.11:29:32, 255
0, 0.716, 2.367, 1.5563, 13.34, 8.28, -11.96, -10.58, 0.533369, 2.36133, 1.57832, 2, 0, 2022-12-15.11:29:32, 0
0, 0.715, 2.371, 1.5553, 12.42, 7.36, -12.42, -11.04, 0.532448, 2.3673, 1.57888, 2, 0, 2022-12-15.11:29:32, 1
0, 0.715, 2.377, 1.5557, 13.8, 7.59, -12.42, -10.81, 0.531921, 2.37137, 1.57888, 2, 0, 2022-12-15.11:29:32, 5
0, 0.714, 2.38, 1.5561, 14.26, 7.59, -12.42, -11.27, 0.53102, 2.37833, 1.57888, 2, 0, 2022-12-15.11:29:32, 6
0, 0.714, 2.382, 1.557, 13.57, 8.05, -12.19, -11.04, 0.529835, 2.37965, 1.58557, 2, 0, 2022-12-15.11:29:32, 7
0, 0.714, 2.387, 1.5583, 11.96, 7.59, -11.27, -10.35, 0.52946, 2.38014, 1.58557, 2, 0, 2022-12-15.11:29:32, 10
0, 0.714, 2.391, 1.5597, 11.5, 8.28, -11.27, -9.66, 0.528641, 2.38786, 1.58671, 2, 0, 2022-12-15.11:29:32, 12
0, 0.713, 2.399, 1.5598, 12.42, 7.82, -11.73, -9.89, 0.527544, 2.39488, 1.58671, 2, 0, 2022-12-15.11:29:32, 16
0, 0.713, 2.4, 1.5601, 13.34, 7.59, -11.73, -9.43, 0.526905, 2.39913, 1.57733, 2, 0, 2022-12-15.11:29:32, 17
0, 0.712, 2.409, 1.5606, 11.5, 7.13, -10.58, -8.74, 0.525749, 2.40663, 1.57733, 2, 0, 2022-12-15.11:29:32, 22
0, 0.711, 2.417, 1.5598, 11.5, 5.52, -11.27, -8.51, 0.522648, 2.4201, 1.57753, 2, 0, 2022-12-15.11:29:32, 27
0, 0.711, 2.418, 1.56, 11.96, 5.06, -10.81, -8.97, 0.522196, 2.42255, 1.57753, 2, 0, 2022-12-15.11:29:32, 28
0, 0.706, 2.431, 1.5287, 1.15, -4.37, -14.49, -11.73, 0.520605, 2.42786, 1.58978, 2, 0, 2022-12-15.11:29:32, 37
0, 0.706, 2.432, 1.5188, 0.46, -5.52, -14.95, -13.11, 0.51989, 2.43103, 1.58978, 2, 0, 2022-12-15.11:29:32, 38
0, 0.703, 2.436, 1.4567, -2.3, -7.13, -15.18, -14.26, 0.519318, 2.43356, 1.58978, 2, 0, 2022-12-15.11:29:32, 42
0, 0.703, 2.437, 1.4416, -3.68, -7.59, -15.18, -14.26, 0.518605, 2.44129, 1.52889, 2, 0, 2022-12-15.11:29:32, 43
0, 0.702, 2.437, 1.4246, -4.14, -8.74, -14.95, -14.72, 0.517957, 2.44517, 1.52889, 2, 0, 2022-12-15.11:29:32, 44
0, 0.7, 2.44, 1.345, -7.13, -9.89, -16.1, -15.18, 0.518303, 2.4435, 1.43758, 2, 0, 2022-12-15.11:29:33, 48
0, 0.699, 2.441, 1.3267, -7.82, -9.89, -15.87, -14.95, 0.517941, 2.44569, 1.43758, 2, 0, 2022-12-15.11:29:33, 49
0, 0.697, 2.443, 1.243, -9.43, -10.81, -14.72, -13.11, 0.515315, 2.44633, 1.32316, 2, 0, 2022-12-15.11:29:33, 53
0, 0.694, 2.445, 1.1407, -10.58, -10.58, -12.42, -11.5, 0.515027, 2.44557, 1.32316, 2, 0, 2022-12-15.11:29:33, 58
0, 0.694, 2.445, 1.1232, -10.35, -10.12, -10.58, -11.5, 0.515346, 2.44781, 1.20048, 2, 0, 2022-12-15.11:29:33, 59
0, 0.694, 2.445, 1.1105, -9.89, -10.12, -9.66, -9.2, 0.515091, 2.44877, 1.20048, 2, 0, 2022-12-15.11:29:33, 60
0, 0.692, 2.446, 1.05, -10.12, -10.12, -8.74, -8.74, 0.514779, 2.44993, 1.20048, 2, 0, 2022-12-15.11:29:33, 63
0, 0.692, 2.446, 1.0355, -9.43, -9.43, -9.66, -8.28, 0.515199, 2.44934, 1.09144, 2, 0, 2022-12-15.11:29:33, 64
0, 0.691, 2.446, 1.0235, -8.97, -9.43, -8.05, -8.05, 0.515187, 2.44883, 0.996773, 2, 0, 2022-12-15.11:29:33, 65
0, 0.687, 2.447, 0.8988, -7.36, -7.36, -6.67, -4.14, 0.515145, 2.44891, 0.996773, 2, 0, 2022-12-15.11:29:33, 74
0, 0.686, 2.447, 0.8891, -7.82, -7.59, -6.67, -5.06, 0.515246, 2.44827, 0.996773, 2, 0, 2022-12-15.11:29:33, 75
0, 0.686, 2.447, 0.8681, -7.59, -7.13, -6.21, -5.29, 0.515298, 2.44724, 0.906339, 2, 0, 2022-12-15.11:29:33, 76
0, 0.685, 2.447, 0.8371, -7.59, -6.44, -5.75, -6.21, 0.515306, 2.44692, 0.906339, 2, 0, 2022-12-15.11:29:33, 79
0, 0.685, 2.447, 0.8286, -7.13, -5.98, -5.29, -6.21, 0.513184, 2.44361, 0.780228, 2, 0, 2022-12-15.11:29:33, 80
0, 0.681, 2.448, 0.7253, -6.9, -6.21, -4.83, -5.29, 0.513005, 2.44321, 0.780228, 2, 0, 2022-12-15.11:29:33, 90
0, 0.681, 2.448, 0.7086, -6.67, -6.21, -4.83, -5.52, 0.512912, 2.44364, 0.727429, 2, 0, 2022-12-15.11:29:33, 91
0, 0.681, 2.448, 0.7008, -6.21, -5.98, -4.6, -5.75, 0.512797, 2.44354, 0.727429, 2, 0, 2022-12-15.11:29:33, 92
0, 0.68, 2.449, 0.6638, -4.6, -5.06, -4.83, -4.6, 0.512592, 2.44334, 0.727429, 2, 0, 2022-12-15.11:29:33, 96
0, 0.68, 2.449, 0.6574, -4.6, -4.83, -4.83, -4.6, 0.512466, 2.44337, 0.674682, 2, 0, 2022-12-15.11:29:33, 97
0, 0.679, 2.449, 0.6235, -4.83, -4.37, -4.37, -4.6, 0.51234, 2.44331, 0.674682, 2, 0, 2022-12-15.11:29:33, 101
0, 0.679, 2.449, 0.6164, -4.83, -4.14, -5.06, -4.6, 0.512646, 2.4438, 0.62378, 2, 0, 2022-12-15.11:29:33, 102
0, 0.678, 2.45, 0.5803, -5.29, -4.6, -4.83, -4.83, 0.512639, 2.44389, 0.62378, 2, 0, 2022-12-15.11:29:33, 106
0, 0.678, 2.451, 0.5538, -4.37, -4.37, -4.37, -5.29, 0.513057, 2.4435, 0.569588, 2, 0, 2022-12-15.11:29:33, 110
0, 0.678, 2.451, 0.5419, -4.14, -4.37, -4.6, -5.06, 0.513168, 2.44344, 0.569588, 2, 0, 2022-12-15.11:29:33, 111
0, 0.678, 2.451, 0.5364, -3.91, -4.14, -4.6, -3.91, 0.513257, 2.44339, 0.569588, 2, 0, 2022-12-15.11:29:33, 112
0, 0.678, 2.451, 0.5308, -4.37, -4.6, -4.14, -2.99, 0.512709, 2.4435, 0.526759, 2, 0, 2022-12-15.11:29:33, 113
0, 0.677, 2.452, 0.5038, -3.68, -3.68, -3.91, -3.91, 0.512556, 2.44354, 0.526759, 2, 0, 2022-12-15.11:29:33, 117
0, 0.677, 2.452, 0.4982, -3.68, -4.14, -3.91, -3.45, 0.512415, 2.44354, 0.526759, 2, 0, 2022-12-15.11:29:33, 118
0, 0.677, 2.452, 0.4923, -3.68, -3.68, -3.68, -3.68, 0.512645, 2.44341, 0.475167, 2, 0, 2022-12-15.11:29:33, 119
0, 0.676, 2.453, 0.4721, -3.68, -3.68, -3.68, -3.68, 0.512628, 2.44338, 0.475167, 2, 0, 2022-12-15.11:29:33, 122
0, 0.676, 2.453, 0.4673, -3.22, -3.22, -3.45, -2.99, 0.512245, 2.44355, 0.451913, 2, 0, 2022-12-15.11:29:33, 123
0, 0.676, 2.454, 0.4134, -3.45, -3.22, -3.45, -3.45, 0.511951, 2.44399, 0.409578, 2, 0, 2022-12-15.11:29:33, 132
0, 0.676, 2.454, 0.4087, -3.22, -2.53, -3.22, -3.45, 0.51184, 2.44409, 0.409578, 2, 0, 2022-12-15.11:29:33, 133
0, 0.676, 2.454, 0.4036, -2.99, -3.45, -2.99, -2.53, 0.511702, 2.44421, 0.409578, 2, 0, 2022-12-15.11:29:33, 134
0, 0.675, 2.455, 0.3873, -2.3, -2.76, -3.22, -2.99, 0.511592, 2.44431, 0.409578, 2, 0, 2022-12-15.11:29:33, 137
0, 0.675, 2.455, 0.3793, -2.53, -2.76, -2.76, -2.53, 0.512728, 2.44416, 0.383771, 2, 0, 2022-12-15.11:29:33, 139
0, 0.675, 2.455, 0.369, -2.76, -1.84, -2.3, -2.3, 0.512888, 2.44421, 0.383771, 2, 0, 2022-12-15.11:29:33, 141
0, 0.675, 2.455, 0.3655, -2.76, -1.84, -2.99, -2.99, 0.513018, 2.44426, 0.383771, 2, 0, 2022-12-15.11:29:33, 142
0, 0.675, 2.455, 0.3616, -2.53, -2.07, -2.99, -2.99, 0.512489, 2.44413, 0.35311, 2, 0, 2022-12-15.11:29:33, 143
0, 0.675, 2.456, 0.3547, -2.07, -2.07, -2.76, -2.76, 0.51248, 2.44414, 0.35311, 2, 0, 2022-12-15.11:29:33, 145
0, 0.675, 2.456, 0.3408, -1.84, -2.53, -2.53, -2.3, 0.512119, 2.44389, 0.326841, 2, 0, 2022-12-15.11:29:33, 148
0, 0.675, 2.456, 0.3342, -2.3, -2.76, -1.84, -2.07, 0.511984, 2.4438, 0.326841, 2, 0, 2022-12-15.11:29:33, 150
0, 0.674, 2.456, 0.321, -2.53, -2.76, -2.07, -1.84, 0.511885, 2.44374, 0.326841, 2, 0, 2022-12-15.11:29:33, 153
0, 0.674, 2.456, 0.3173, -2.3, -2.53, -2.07, -1.61, 0.511997, 2.44392, 0.307478, 2, 0, 2022-12-15.11:29:33, 154
0, 0.674, 2.456, 0.3141, -2.3, -2.76, -2.3, -2.3, 0.511944, 2.44391, 0.307478, 2, 0, 2022-12-15.11:29:33, 155
0, 0.674, 2.457, 0.2996, -2.99, -2.76, -1.84, -2.3, 0.511902, 2.44391, 0.307478, 2, 0, 2022-12-15.11:29:33, 158
0, 0.674, 2.457, 0.2921, -3.22, -2.53, -2.07, -1.38, 0.511982, 2.44388, 0.288938, 2, 0, 2022-12-15.11:29:33, 160
0, 0.674, 2.457, 0.2807, -2.53, -2.99, -1.84, -2.53, 0.512004, 2.44387, 0.288938, 2, 0, 2022-12-15.11:29:33, 162
0, 0.674, 2.457, 0.2771, -2.99, -2.76, -2.53, -2.53, 0.512, 2.44387, 0.288938, 2, 0, 2022-12-15.11:29:33, 163
0, 0.673, 2.457, 0.2707, -2.53, -2.07, -1.61, -2.3, 0.511872, 2.44375, 0.260897, 2, 0, 2022-12-15.11:29:33, 165
0, 0.673, 2.457, 0.2622, -1.38, -2.07, -2.07, -1.84, 0.511833, 2.44371, 0.260897, 2, 0, 2022-12-15.11:29:33, 167
0, 0.673, 2.457, 0.2598, -2.07, -1.38, -1.84, -1.61, 0.511819, 2.4437, 0.260897, 2, 0, 2022-12-15.11:29:33, 168
0, 0.673, 2.457, 0.2573, -1.84, -2.07, -1.61, -1.84, 0.511153, 2.44361, 0.236407, 2, 0, 2022-12-15.11:29:33, 169
0, 0.673, 2.458, 0.2491, -1.15, -0.92, -1.15, -1.61, 0.510966, 2.44357, 0.236407, 2, 0, 2022-12-15.11:29:33, 172
0, 0.673, 2.458, 0.245, -1.15, -0.92, -2.07, -1.84, 0.510731, 2.44352, 0.236407, 2, 0, 2022-12-15.11:29:33, 174
0, 0.673, 2.458, 0.2391, -1.38, -0.69, -1.15, -2.53, 0.510694, 2.44355, 0.236407, 2, 0, 2022-12-15.11:29:33, 176
0, 0.673, 2.458, 0.2372, -1.38, -0.69, -1.38, -1.15, 0.511065, 2.44341, 0.226202, 2, 0, 2022-12-15.11:29:33, 177
0, 0.673, 2.458, 0.2352, -0.92, -1.15, -1.84, -1.84, 0.511007, 2.44335, 0.226202, 2, 0, 2022-12-15.11:29:33, 178
0, 0.673, 2.458, 0.233, -1.15, -1.38, -1.61, -1.84, 0.51096, 2.44331, 0.226202, 2, 0, 2022-12-15.11:29:33, 179
0, 0.673, 2.458, 0.2273, -1.38, -1.61, -1.38, -1.38, 0.512463, 2.44304, 0.210663, 2, 0, 2022-12-15.11:29:33, 181
0, 0.673, 2.458, 0.2254, -1.84, -1.61, -1.15, -0.92, 0.512724, 2.44295, 0.210663, 2, 0, 2022-12-15.11:29:33, 182
0, 0.673, 2.458, 0.2167, -1.38, -1.38, -1.15, -0.92, 0.513054, 2.44284, 0.210663, 2, 0, 2022-12-15.11:29:33, 186
0, 0.673, 2.458, 0.2129, -1.15, -1.84, -1.38, -0.69, 0.513229, 2.44281, 0.18769, 2, 0, 2022-12-15.11:29:33, 188
0, 0.673, 2.458, 0.2107, -1.38, -1.84, -1.61, -1.15, 0.513462, 2.44274, 0.18769, 2, 0, 2022-12-15.11:29:33, 189
0, 0.673, 2.459, 0.2025, -1.61, -1.61, -1.38, -1.15, 0.512997, 2.44268, 0.177241, 2, 0, 2022-12-15.11:29:33, 192
0, 0.673, 2.459, 0.1977, -2.07, -1.38, -1.38, -1.38, 0.513052, 2.44259, 0.177241, 2, 0, 2022-12-15.11:29:33, 194
0, 0.673, 2.459, 0.1909, -1.84, -1.84, -0.92, -1.61, 0.513108, 2.44251, 0.177241, 2, 0, 2022-12-15.11:29:33, 196
0, 0.672, 2.459, 0.1857, -1.38, -1.38, -0.46, -1.15, 0.512824, 2.44256, 0.177241, 2, 0, 2022-12-15.11:29:33, 198
0, 0.672, 2.459, 0.1812, -0.69, -0.92, -0.23, -0.23, 0.511888, 2.4428, 0.161934, 2, 0, 2022-12-15.11:29:33, 200
0, 0.672, 2.459, 0.1763, -0.69, -0.46, -0.69, -0.46, 0.511647, 2.44282, 0.161934, 2, 0, 2022-12-15.11:29:33, 202
0, 0.672, 2.459, 0.1753, 0, -0.46, -0.23, -0.23, 0.510975, 2.44269, 0.157982, 2, 0, 2022-12-15.11:29:33, 204
0, 0.672, 2.459, 0.1754, 0.23, 0, 0.23, 0, 0.51165, 2.44252, 0.154567, 2, 0, 2022-12-15.11:29:33, 210
