ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
5, 0.512, 1.23, 1.6039, 46.93, 40.49, -39.34, -48.09, 0.533161, 0.878252, 1.60614, 2, 0, 3486873, 124
5, 0.511, 1.263, 1.6066, 46.01, 39.34, -38.42, -46.24, 0.533477, 0.889831, 1.60614, 2, 0, 3486883, 128
5, 0.509, 1.303, 1.6119, 45.78, 38.19, -38.19, -46.93, 0.533731, 0.899139, 1.60614, 2, 0, 3486894, 133
5, 0.508, 1.336, 1.6134, 45.55, 37.96, -37.5, -47.16, 0.53404, 0.910507, 1.60614, 2, 0, 3486903, 137
5, 0.508, 1.356, 1.6126, 45.09, 35.43, -36.12, -45.55, 0.534362, 0.922289, 1.60614, 2, 0, 3486913, 139
5, 0.507, 1.374, 1.6146, 43.25, 34.51, -35.66, -43.48, 0.534612, 0.931479, 1.60614, 2, 0, 3486924, 142
5, 0.507, 1.381, 1.6141, 43.48, 34.28, -34.97, -43.71, 0.535048, 0.947486, 1.60614, 2, 0, 3486942, 143
5, 0.506, 1.387, 1.6147, 43.25, 34.05, -34.97, -43.94, 0.532573, 1.02994, 1.60872, 2, 0, 3486949, 144
5, 0.505, 1.412, 1.6163, 43.94, 34.74, -35.89, -43.94, 0.532397, 1.04973, 1.60872, 2, 0, 3486972, 147
5, 0.503, 1.448, 1.6146, 42.79, 34.51, -35.43, -42.79, 0.531446, 1.06956, 1.60298, 2, 0, 3486984, 152
5, 0.503, 1.454, 1.6153, 42.79, 34.28, -34.97, -43.25, 0.529559, 1.11014, 1.60591, 2, 0, 3487013, 153
5, 0.502, 1.467, 1.6149, 43.25, 33.59, -35.66, -43.48, 0.529116, 1.12287, 1.60591, 2, 0, 3487018, 154
5, 0.5, 1.503, 1.6152, 42.1, 33.59, -34.74, -43.02, 0.528562, 1.13878, 1.60591, 2, 0, 3487036, 159
5, 0.499, 1.527, 1.6159, 40.49, 34.74, -34.97, -41.87, 0.527935, 1.15035, 1.60452, 2, 0, 3487048, 163
5, 0.499, 1.539, 1.6155, 40.26, 34.74, -34.28, -41.18, 0.527481, 1.16207, 1.60452, 2, 0, 3487055, 164
5, 0.499, 1.545, 1.617, 40.49, 33.59, -33.59, -40.95, 0.527614, 1.15719, 1.60452, 2, 0, 3487059, 165
5, 0.498, 1.556, 1.6159, 39.11, 33.36, -33.82, -41.41, 0.528144, 1.17746, 1.61118, 2, 0, 3487078, 167
5, 0.497, 1.579, 1.6158, 39.11, 33.13, -31.98, -40.95, 0.52801, 1.19087, 1.61118, 2, 0, 3487089, 170
5, 0.497, 1.591, 1.6168, 39.11, 32.67, -31.98, -40.26, 0.527875, 1.2045, 1.61118, 2, 0, 3487101, 172
5, 0.497, 1.608, 1.6168, 38.19, 31.98, -31.06, -39.57, 0.527289, 1.22103, 1.61581, 2, 0, 3487112, 174
5, 0.496, 1.613, 1.6178, 37.96, 31.52, -30.6, -39.34, 0.527018, 1.23347, 1.61581, 2, 0, 3487119, 175
5, 0.496, 1.624, 1.6165, 37.5, 31.06, -30.37, -38.65, 0.526803, 1.24516, 1.61581, 2, 0, 3487131, 177
5, 0.496, 1.635, 1.6162, 37.5, 31.06, -31.06, -38.65, 0.526173, 1.26032, 1.61478, 2, 0, 3487142, 179
5, 0.495, 1.646, 1.6144, 37.04, 31.29, -30.6, -38.19, 0.525808, 1.27455, 1.61478, 2, 0, 3487154, 180
5, 0.495, 1.651, 1.6132, 36.58, 31.52, -29.91, -37.73, 0.525512, 1.2861, 1.61478, 2, 0, 3487161, 181
5, 0.495, 1.672, 1.6117, 35.43, 29.91, -29.68, -37.5, 0.525713, 1.27369, 1.61478, 2, 0, 3487172, 184
5, 0.495, 1.677, 1.6109, 35.66, 29.68, -29.45, -37.73, 0.52512, 1.29507, 1.61811, 2, 0, 3487179, 185
5, 0.495, 1.682, 1.6122, 34.97, 28.99, -28.99, -36.81, 0.524784, 1.30684, 1.61811, 2, 0, 3487191, 186
5, 0.495, 1.688, 1.6113, 34.51, 28.76, -28.53, -36.35, 0.524443, 1.31882, 1.61811, 2, 0, 3487202, 187
5, 0.494, 1.703, 1.6119, 33.82, 28.53, -28.3, -35.66, 0.524097, 1.33828, 1.60995, 2, 0, 3487209, 189
5, 0.494, 1.713, 1.6116, 34.74, 28.07, -28.07, -35.43, 0.52392, 1.34645, 1.60995, 2, 0, 3487227, 191
5, 0.493, 1.737, 1.6138, 33.82, 27.38, -27.15, -33.82, 0.523672, 1.35663, 1.60995, 2, 0, 3487238, 195
5, 0.493, 1.742, 1.6144, 34.05, 27.15, -26.46, -33.36, 0.523605, 1.37315, 1.61121, 2, 0, 3487245, 196
5, 0.493, 1.747, 1.6147, 33.13, 26.69, -26.69, -33.36, 0.523362, 1.38691, 1.61121, 2, 0, 3487252, 197
5, 0.493, 1.756, 1.6143, 33.36, 26.46, -26.46, -32.44, 0.523164, 1.39813, 1.61121, 2, 0, 3487263, 198
5, 0.492, 1.77, 1.6147, 31.98, 26.92, -26.23, -33.82, 0.523052, 1.39373, 1.60801, 2, 0, 3487279, 201
5, 0.492, 1.784, 1.6149, 31.98, 27.38, -26.69, -33.36, 0.522861, 1.4019, 1.60801, 2, 0, 3487286, 203
5, 0.492, 1.789, 1.614, 31.98, 27.61, -25.54, -33.59, 0.522622, 1.41212, 1.60801, 2, 0, 3487297, 204
5, 0.491, 1.807, 1.6122, 29.91, 26, -25.54, -31.29, 0.521465, 1.43339, 1.61454, 2, 0, 3487308, 207
5, 0.491, 1.811, 1.6125, 29.91, 24.85, -25.08, -31.29, 0.520641, 1.45245, 1.61454, 2, 0, 3487338, 208
5, 0.491, 1.816, 1.6116, 29.45, 25.08, -25.08, -30.83, 0.519977, 1.47106, 1.61505, 2, 0, 3487345, 209
5, 0.49, 1.847, 1.6132, 30.6, 24.62, -24.62, -31.06, 0.519471, 1.48436, 1.61505, 2, 0, 3487356, 215
5, 0.49, 1.86, 1.6115, 29.68, 25.31, -22.77, -30.6, 0.519065, 1.49502, 1.61505, 2, 0, 3487368, 217
5, 0.49, 1.868, 1.6102, 29.45, 24.16, -23.46, -30.37, 0.519641, 1.48977, 1.62403, 2, 0, 3487379, 219
5, 0.489, 1.872, 1.6113, 29.22, 23.23, -24.16, -30.37, 0.519445, 1.49701, 1.62403, 2, 0, 3487386, 220
5, 0.489, 1.885, 1.6113, 28.53, 23.46, -23.7, -29.91, 0.5192, 1.5061, 1.62403, 2, 0, 3487397, 222
5, 0.489, 1.893, 1.6119, 28.07, 23, -23.7, -28.99, 0.517301, 1.52989, 1.61518, 2, 0, 3487409, 224
5, 0.488, 1.901, 1.6124, 27.84, 23, -23.7, -26.92, 0.515919, 1.55125, 1.61518, 2, 0, 3487438, 226
5, 0.487, 1.921, 1.6112, 26.23, 23.7, -22.54, -27.84, 0.51531, 1.56539, 1.61608, 2, 0, 3487445, 230
5, 0.487, 1.925, 1.61, 26.69, 23, -22.77, -28.53, 0.514658, 1.57763, 1.61608, 2, 0, 3487457, 231
5, 0.487, 1.941, 1.6098, 26.23, 23.46, -22.54, -28.99, 0.515242, 1.56791, 1.61608, 2, 0, 3487468, 234
5, 0.487, 1.949, 1.6088, 25.54, 22.77, -21.62, -28.3, 0.514446, 1.58348, 1.61638, 2, 0, 3487479, 236
5, 0.487, 1.961, 1.6081, 25.77, 22.08, -21.39, -27.84, 0.514052, 1.5912, 1.61638, 2, 0, 3487491, 238
5, 0.487, 1.964, 1.6085, 26.46, 22.31, -20.7, -28.3, 0.513561, 1.60082, 1.61638, 2, 0, 3487498, 239
5, 0.488, 1.972, 1.6077, 25.77, 22.77, -19.78, -27.61, 0.514509, 1.6146, 1.61476, 2, 0, 3487509, 241
5, 0.488, 1.983, 1.6058, 25.54, 22.54, -20.47, -28.3, 0.514402, 1.62285, 1.61476, 2, 0, 3487521, 243
5, 0.488, 1.991, 1.6047, 25.08, 23.46, -20.24, -28.3, 0.514268, 1.63325, 1.61476, 2, 0, 3487532, 245
5, 0.489, 2.002, 1.6041, 24.39, 22.54, -20.7, -26.46, 0.513419, 1.64169, 1.61282, 2, 0, 3487544, 247
5, 0.489, 2.006, 1.6047, 24.85, 21.62, -20.01, -26.69, 0.513175, 1.64397, 1.61282, 2, 0, 3487551, 248
5, 0.489, 2.013, 1.6043, 24.62, 21.39, -20.24, -27.61, 0.512925, 1.65049, 1.61282, 2, 0, 3487562, 250
5, 0.489, 2.021, 1.6038, 25.31, 21.39, -20.01, -27.61, 0.513587, 1.66103, 1.61279, 2, 0, 3487574, 252
5, 0.489, 2.032, 1.6024, 24.85, 21.85, -20.01, -27.15, 0.513574, 1.66978, 1.61279, 2, 0, 3487585, 254
5, 0.489, 2.039, 1.6032, 24.85, 21.85, -20.24, -26.69, 0.513563, 1.67683, 1.61279, 2, 0, 3487597, 0
5, 0.489, 2.046, 1.604, 25.08, 21.62, -20.24, -26.23, 0.513912, 1.66901, 1.61279, 2, 0, 3487603, 1
5, 0.49, 2.061, 1.6049, 24.16, 21.39, -19.78, -25.54, 0.513018, 1.69842, 1.61531, 2, 0, 3487670, 5
5, 0.49, 2.082, 1.6031, 25.08, 21.39, -20.01, -26.23, 0.512637, 1.72211, 1.60912, 2, 0, 3487681, 10
5, 0.49, 2.101, 1.6001, 24.39, 20.7, -19.78, -25.54, 0.512341, 1.74141, 1.60912, 2, 0, 3487690, 14
5, 0.49, 2.107, 1.5964, 24.62, 20.24, -20.24, -25.08, 0.512052, 1.75822, 1.60912, 2, 0, 3487695, 16
5, 0.49, 2.118, 1.5912, 23.46, 19.32, -20.47, -26.23, 0.511254, 1.78488, 1.59787, 2, 0, 3487750, 18
5, 0.49, 2.157, 1.5858, 22.54, 19.09, -19.09, -24.16, 0.511152, 1.79471, 1.59787, 2, 0, 3487757, 27
5, 0.49, 2.164, 1.5855, 22.77, 19.78, -19.32, -23, 0.511645, 1.78685, 1.59787, 2, 0, 3487768, 29
5, 0.49, 2.173, 1.5843, 21.39, 18.63, -18.4, -22.54, 0.512063, 1.79833, 1.59329, 2, 0, 3487779, 31
5, 0.491, 2.18, 1.5848, 22.08, 19.32, -17.94, -23, 0.512219, 1.80515, 1.59329, 2, 0, 3487791, 33
5, 0.491, 2.183, 1.5849, 22.54, 18.63, -18.17, -23.46, 0.512115, 1.84561, 1.5888, 2, 0, 3487839, 34
5, 0.491, 2.218, 1.589, 22.08, 18.17, -17.25, -22.31, 0.512662, 1.85264, 1.59632, 2, 0, 3487850, 43
5, 0.491, 2.221, 1.589, 21.85, 18.4, -16.79, -21.85, 0.512739, 1.86608, 1.59846, 2, 0, 3487873, 44
5, 0.491, 2.224, 1.5888, 20.47, 17.94, -16.1, -20.47, 0.5128, 1.87215, 1.59846, 2, 0, 3487887, 45
5, 0.491, 2.239, 1.5885, 21.16, 17.48, -18.17, -21.39, 0.512212, 1.88593, 1.59159, 2, 0, 3487915, 49
5, 0.49, 2.248, 1.5888, 21.62, 17.02, -17.48, -21.85, 0.512007, 1.89745, 1.59159, 2, 0, 3487938, 51
5, 0.49, 2.266, 1.5873, 19.78, 15.87, -16.79, -20.47, 0.511541, 1.91147, 1.60019, 2, 0, 3487945, 56
5, 0.49, 2.281, 1.5866, 19.78, 16.56, -16.79, -20.47, 0.511384, 1.91793, 1.60019, 2, 0, 3487960, 61
5, 0.49, 2.289, 1.5869, 20.24, 16.79, -17.25, -20.01, 0.511263, 1.92291, 1.60019, 2, 0, 3487967, 63
5, 0.49, 2.292, 1.5871, 20.24, 15.87, -17.02, -19.55, 0.51064, 1.93079, 1.58619, 2, 0, 3488027, 64
5, 0.489, 2.306, 1.5864, 18.63, 15.41, -15.87, -19.55, 0.509693, 1.96076, 1.59609, 2, 0, 3488095, 68
5, 0.489, 2.322, 1.5864, 18.63, 14.72, -15.18, -19.32, 0.509127, 1.97883, 1.59609, 2, 0, 3488106, 73
5, 0.489, 2.336, 1.5863, 19.55, 14.95, -15.41, -20.01, 0.508687, 2.00608, 1.58968, 2, 0, 3488115, 77
5, 0.489, 2.352, 1.5861, 18.63, 15.64, -15.41, -19.32, 0.5088, 2.00865, 1.58968, 2, 0, 3488127, 82
5, 0.489, 2.363, 1.5867, 16.33, 15.18, -15.64, -18.63, 0.508497, 2.02434, 1.58968, 2, 0, 3488136, 86
5, 0.489, 2.379, 1.5908, 17.94, 15.18, -14.03, -18.17, 0.508215, 2.02812, 1.60045, 2, 0, 3488148, 91
5, 0.489, 2.389, 1.5915, 17.02, 14.72, -14.49, -18.4, 0.507905, 2.04107, 1.60045, 2, 0, 3488154, 94
5, 0.489, 2.394, 1.5922, 18.4, 14.49, -14.72, -18.17, 0.508144, 2.02722, 1.60045, 2, 0, 3488168, 96
5, 0.489, 2.402, 1.5922, 17.48, 14.49, -13.34, -17.94, 0.507996, 2.04308, 1.59121, 2, 0, 3488191, 98
5, 0.488, 2.417, 1.5919, 17.02, 14.26, -14.26, -17.02, 0.507881, 2.04941, 1.59121, 2, 0, 3488202, 103
5, 0.488, 2.421, 1.5913, 16.56, 13.8, -13.34, -16.1, 0.507693, 2.06437, 1.59586, 2, 0, 3488232, 105
5, 0.488, 2.433, 1.591, 15.64, 12.65, -14.26, -17.02, 0.507836, 2.07236, 1.59756, 2, 0, 3488244, 109
5, 0.488, 2.443, 1.5912, 15.87, 12.65, -13.34, -16.1, 0.507893, 2.0727, 1.59756, 2, 0, 3488257, 112
5, 0.488, 2.445, 1.5906, 15.64, 12.42, -12.88, -15.64, 0.507892, 2.07624, 1.59756, 2, 0, 3488262, 113
5, 0.488, 2.449, 1.5901, 16.56, 12.65, -12.65, -16.33, 0.5066, 2.0865, 1.60636, 2, 0, 3488285, 115
5, 0.487, 2.459, 1.5897, 15.64, 12.88, -14.03, -15.87, 0.506251, 2.09192, 1.60636, 2, 0, 3488291, 118
5, 0.487, 2.463, 1.5894, 15.18, 12.42, -11.5, -15.18, 0.506007, 2.09033, 1.60636, 2, 0, 3488305, 120
5, 0.487, 2.467, 1.5892, 14.95, 11.73, -11.96, -14.95, 0.506444, 2.09875, 1.60096, 2, 0, 3488317, 121
5, 0.487, 2.47, 1.5895, 14.72, 11.73, -13.11, -15.18, 0.50627, 2.10596, 1.60096, 2, 0, 3488328, 122
5, 0.487, 2.48, 1.589, 15.18, 12.42, -11.96, -15.64, 0.506143, 2.11123, 1.60096, 2, 0, 3488339, 126
5, 0.487, 2.483, 1.5882, 14.72, 13.34, -12.42, -15.41, 0.506208, 2.11095, 1.60013, 2, 0, 3488351, 127
5, 0.488, 2.489, 1.5867, 14.03, 12.19, -12.42, -15.41, 0.506105, 2.1153, 1.60013, 2, 0, 3488362, 130
5, 0.488, 2.491, 1.5867, 14.49, 12.65, -12.19, -15.64, 0.506513, 2.13106, 1.5983, 2, 0, 3488385, 131
5, 0.488, 2.496, 1.5859, 14.26, 11.5, -12.65, -15.87, 0.506564, 2.13725, 1.5983, 2, 0, 3488392, 132
5, 0.488, 2.506, 1.5856, 14.26, 13.11, -11.96, -14.95, 0.506604, 2.14217, 1.5983, 2, 0, 3488397, 136
5, 0.488, 2.508, 1.5849, 14.72, 12.65, -11.73, -15.41, 0.506107, 2.14729, 1.58731, 2, 0, 3488415, 137
5, 0.488, 2.51, 1.5843, 14.72, 12.88, -11.5, -14.95, 0.50596, 2.14703, 1.58731, 2, 0, 3488426, 138
5, 0.488, 2.516, 1.5829, 14.26, 10.58, -12.19, -14.03, 0.505877, 2.1504, 1.58731, 2, 0, 3488438, 141
5, 0.487, 2.522, 1.5833, 13.57, 11.5, -10.81, -13.34, 0.50636, 2.15887, 1.59316, 2, 0, 3488452, 143
5, 0.487, 2.532, 1.5829, 12.19, 10.81, -11.5, -13.34, 0.506506, 2.15833, 1.59316, 2, 0, 3488463, 147
5, 0.487, 2.534, 1.5831, 13.11, 11.5, -11.04, -14.49, 0.507157, 2.16763, 1.57987, 2, 0, 3488479, 148
5, 0.487, 2.536, 1.5831, 13.34, 11.27, -11.73, -14.49, 0.507399, 2.17234, 1.57987, 2, 0, 3488486, 149
5, 0.487, 2.544, 1.5813, 12.42, 10.81, -11.27, -13.8, 0.507539, 2.17222, 1.57987, 2, 0, 3488493, 152
5, 0.487, 2.546, 1.5808, 11.73, 10.58, -11.27, -13.8, 0.507572, 2.18279, 1.5881, 2, 0, 3488515, 153
5, 0.487, 2.548, 1.5808, 11.73, 10.81, -11.73, -13.11, 0.50769, 2.18674, 1.5881, 2, 0, 3488522, 154
5, 0.487, 2.557, 1.5819, 13.34, 10.35, -10.81, -12.42, 0.506301, 2.20771, 1.59418, 2, 0, 3488575, 158
5, 0.487, 2.58, 1.5836, 12.19, 10.58, -10.81, -12.65, 0.506133, 2.21289, 1.59418, 2, 0, 3488586, 168
5, 0.487, 2.581, 1.5841, 13.57, 10.81, -10.12, -12.42, 0.506586, 2.22246, 1.58886, 2, 0, 3488621, 169
5, 0.487, 2.583, 1.5847, 12.65, 10.12, -10.58, -12.88, 0.507447, 2.22987, 1.58668, 2, 0, 3488639, 170
5, 0.487, 2.603, 1.5903, 12.42, 9.43, -10.35, -12.19, 0.507767, 2.23208, 1.58668, 2, 0, 3488651, 179
5, 0.487, 2.604, 1.5902, 11.73, 9.2, -10.12, -11.96, 0.507953, 2.24097, 1.59756, 2, 0, 3488674, 180
5, 0.487, 2.608, 1.5902, 11.5, 9.66, -9.89, -11.73, 0.508122, 2.24934, 1.59756, 2, 0, 3488704, 181
5, 0.486, 2.625, 1.5878, 12.42, 9.89, -10.35, -11.5, 0.508094, 2.25458, 1.58884, 2, 0, 3488715, 190
5, 0.486, 2.628, 1.5863, 11.73, 9.66, -9.66, -11.27, 0.508097, 2.25754, 1.58884, 2, 0, 3488738, 191
5, 0.486, 2.63, 1.5855, 11.27, 9.66, -8.74, -11.27, 0.507572, 2.26382, 1.58852, 2, 0, 3488745, 192
5, 0.486, 2.638, 1.5826, 11.27, 8.51, -10.35, -11.5, 0.507257, 2.26783, 1.58852, 2, 0, 3488768, 196
5, 0.486, 2.639, 1.5822, 11.27, 8.97, -10.58, -11.73, 0.506482, 2.27374, 1.58002, 2, 0, 3488774, 197
5, 0.486, 2.649, 1.5792, 10.81, 8.97, -8.97, -11.27, 0.506148, 2.27779, 1.58002, 2, 0, 3488790, 202
5, 0.486, 2.652, 1.5788, 11.27, 8.28, -9.89, -11.04, 0.505881, 2.28103, 1.58002, 2, 0, 3488797, 204
5, 0.485, 2.655, 1.5781, 11.04, 7.82, -9.89, -11.04, 0.505728, 2.28196, 1.58251, 2, 0, 3488809, 206
5, 0.485, 2.66, 1.5778, 10.58, 8.28, -8.51, -9.89, 0.505492, 2.28474, 1.58251, 2, 0, 3488820, 208
5, 0.485, 2.663, 1.5778, 11.04, 7.59, -9.43, -10.81, 0.505197, 2.28822, 1.58251, 2, 0, 3488834, 210
5, 0.485, 2.666, 1.5778, 10.81, 7.82, -8.51, -9.89, 0.505147, 2.29103, 1.57718, 2, 0, 3488841, 211
5, 0.485, 2.668, 1.5778, 9.89, 7.59, -8.28, -10.58, 0.504958, 2.29373, 1.57718, 2, 0, 3488845, 212
5, 0.485, 2.67, 1.578, 9.89, 8.05, -8.74, -10.35, 0.504716, 2.29718, 1.57718, 2, 0, 3488863, 214
5, 0.484, 2.676, 1.5785, 11.27, 8.05, -9.2, -10.81, 0.504474, 2.30064, 1.57718, 2, 0, 3488875, 217
5, 0.484, 2.68, 1.5778, 11.04, 8.28, -8.28, -10.35, 0.504483, 2.30234, 1.57303, 2, 0, 3488886, 219
5, 0.484, 2.681, 1.5777, 11.04, 8.05, -9.43, -10.12, 0.504286, 2.30563, 1.57303, 2, 0, 3488891, 220
5, 0.484, 2.686, 1.5782, 10.81, 8.05, -8.28, -10.58, 0.504088, 2.30893, 1.57303, 2, 0, 3488905, 222
5, 0.484, 2.688, 1.5792, 10.12, 8.05, -7.82, -10.12, 0.503843, 2.31601, 1.57266, 2, 0, 3488916, 224
5, 0.484, 2.691, 1.5801, 11.27, 8.51, -8.28, -10.12, 0.503626, 2.3204, 1.57266, 2, 0, 3488927, 226
5, 0.484, 2.696, 1.5818, 10.35, 7.82, -7.82, -9.43, 0.503407, 2.32483, 1.57266, 2, 0, 3488939, 228
5, 0.484, 2.697, 1.582, 10.12, 8.74, -8.74, -9.2, 0.503378, 2.32788, 1.59042, 2, 0, 3488944, 229
5, 0.484, 2.7, 1.582, 10.12, 8.05, -8.05, -10.12, 0.503357, 2.32914, 1.59042, 2, 0, 3488957, 231
5, 0.484, 2.704, 1.5817, 8.97, 8.28, -8.28, -10.35, 0.503249, 2.33186, 1.59042, 2, 0, 3488969, 233
5, 0.483, 2.707, 1.5812, 8.97, 8.05, -8.51, -9.2, 0.503442, 2.3353, 1.58049, 2, 0, 3488980, 235
5, 0.483, 2.71, 1.5809, 9.2, 7.59, -8.28, -10.12, 0.503408, 2.33805, 1.58049, 2, 0, 3488992, 236
5, 0.483, 2.714, 1.5809, 9.2, 7.13, -7.82, -9.2, 0.503497, 2.33838, 1.58049, 2, 0, 3489003, 239
5, 0.483, 2.715, 1.5808, 8.28, 6.9, -6.9, -8.74, 0.502637, 2.34224, 1.58154, 2, 0, 3489010, 240
5, 0.483, 2.716, 1.5803, 7.59, 7.13, -7.59, -8.51, 0.502421, 2.3447, 1.58154, 2, 0, 3489017, 241
5, 0.483, 2.72, 1.58, 8.97, 7.13, -7.82, -9.66, 0.502169, 2.34428, 1.58154, 2, 0, 3489033, 243
5, 0.483, 2.723, 1.5797, 10.12, 7.36, -8.51, -9.89, 0.502024, 2.35308, 1.58535, 2, 0, 3489058, 245
5, 0.483, 2.731, 1.5788, 8.74, 7.36, -7.13, -8.51, 0.502246, 2.35289, 1.58535, 2, 0, 3489069, 250
5, 0.483, 2.735, 1.5776, 9.66, 7.82, -7.59, -9.43, 0.501712, 2.36098, 1.5772, 2, 0, 3489092, 252
5, 0.483, 2.739, 1.5764, 8.51, 6.44, -7.13, -8.74, 0.501549, 2.36425, 1.5772, 2, 0, 3489099, 255
5, 0.482, 2.741, 1.5769, 7.59, 6.21, -6.9, -8.05, 0.50152, 2.36833, 1.57525, 2, 0, 3489122, 0
5, 0.482, 2.742, 1.5769, 8.74, 7.36, -6.9, -8.05, 0.501417, 2.37132, 1.57525, 2, 0, 3489129, 1
5, 0.483, 2.75, 1.575, 8.28, 6.21, -6.9, -9.43, 0.501199, 2.3752, 1.58572, 2, 0, 3489156, 6
5, 0.483, 2.754, 1.5755, 8.05, 6.9, -6.9, -8.28, 0.501082, 2.3779, 1.58572, 2, 0, 3489163, 10
5, 0.483, 2.757, 1.5747, 7.82, 6.9, -6.9, -8.74, 0.501242, 2.38803, 1.57824, 2, 0, 3489193, 11
5, 0.483, 2.765, 1.5764, 8.05, 7.36, -6.67, -9.2, 0.501222, 2.39076, 1.57824, 2, 0, 3489204, 17
5, 0.483, 2.766, 1.5762, 7.59, 6.9, -6.67, -8.05, 0.500823, 2.39345, 1.58297, 2, 0, 3489209, 18
5, 0.483, 2.77, 1.5762, 8.05, 7.13, -6.67, -8.28, 0.500708, 2.39435, 1.58297, 2, 0, 3489222, 20
5, 0.483, 2.772, 1.577, 8.97, 7.13, -7.13, -8.51, 0.500575, 2.39708, 1.58297, 2, 0, 3489234, 22
5, 0.483, 2.774, 1.5775, 8.74, 6.44, -6.9, -8.97, 0.500496, 2.39871, 1.58297, 2, 0, 3489238, 23
5, 0.483, 2.779, 1.5773, 7.36, 5.75, -6.67, -7.59, 0.501745, 2.40525, 1.56437, 2, 0, 3489309, 27
5, 0.483, 2.786, 1.5779, 7.36, 6.67, -5.75, -8.28, 0.502048, 2.41101, 1.5799, 2, 0, 3489321, 32
5, 0.483, 2.791, 1.5775, 7.59, 6.44, -6.67, -7.59, 0.502313, 2.41541, 1.5799, 2, 0, 3489330, 36
5, 0.483, 2.797, 1.5781, 7.36, 6.67, -6.67, -7.59, 0.502349, 2.41735, 1.5799, 2, 0, 3489339, 40
5, 0.483, 2.799, 1.5798, 6.44, 3.68, -6.9, -8.05, 0.502775, 2.42109, 1.57105, 2, 0, 3489351, 42
5, 0.483, 2.801, 1.5798, 2.07, 0.23, -7.59, -8.74, 0.503048, 2.42493, 1.57105, 2, 0, 3489362, 44
5, 0.483, 2.802, 1.5779, 0.69, -0.69, -9.43, -9.2, 0.503264, 2.42797, 1.57105, 2, 0, 3489369, 45
5, 0.483, 2.804, 1.5627, -0.46, -2.53, -10.81, -10.58, 0.502676, 2.42608, 1.58467, 2, 0, 3489380, 47
5, 0.483, 2.805, 1.5455, -0.92, -3.91, -11.73, -11.5, 0.50273, 2.42874, 1.58467, 2, 0, 3489392, 49
5, 0.482, 2.807, 1.5129, -4.37, -5.98, -11.73, -11.96, 0.502772, 2.43084, 1.58467, 2, 0, 3489403, 51
5, 0.482, 2.808, 1.5003, -6.21, -6.67, -11.27, -12.19, 0.502822, 2.43333, 1.58467, 2, 0, 3489410, 52
5, 0.482, 2.808, 1.4737, -6.44, -8.28, -11.5, -11.96, 0.503301, 2.43467, 1.52774, 2, 0, 3489421, 54
5, 0.482, 2.809, 1.4586, -7.13, -8.51, -11.04, -11.73, 0.503453, 2.43706, 1.52774, 2, 0, 3489433, 55
5, 0.482, 2.81, 1.393, -8.97, -11.04, -12.42, -11.5, 0.503605, 2.43945, 1.52774, 2, 0, 3489446, 58
5, 0.482, 2.81, 1.3792, -8.97, -10.58, -13.8, -11.27, 0.502808, 2.43966, 1.4312, 2, 0, 3489451, 59
5, 0.482, 2.81, 1.3625, -10.12, -10.35, -13.57, -11.27, 0.502486, 2.44077, 1.4312, 2, 0, 3489476, 60
5, 0.482, 2.81, 1.3311, -10.81, -11.04, -13.34, -11.73, 0.502227, 2.4401, 1.34034, 2, 0, 3489480, 61
5, 0.481, 2.811, 1.2323, -11.27, -11.04, -11.96, -11.27, 0.502092, 2.43956, 1.22991, 2, 0, 3489553, 66
5, 0.481, 2.812, 1.1239, -9.89, -10.12, -8.74, -9.2, 0.50204, 2.4396, 1.11954, 2, 0, 3489563, 72
5, 0.481, 2.811, 0.994, -8.97, -9.66, -8.28, -8.51, 0.501996, 2.43967, 1.11954, 2, 0, 3489574, 80
5, 0.481, 2.811, 0.968, -9.43, -9.2, -8.05, -7.82, 0.501941, 2.43976, 1.11954, 2, 0, 3489581, 81
5, 0.481, 2.811, 0.9549, -9.2, -9.2, -8.28, -7.82, 0.501685, 2.43923, 1.02614, 2, 0, 3489600, 82
5, 0.48, 2.811, 0.8967, -8.28, -8.28, -7.36, -7.36, 0.501591, 2.43916, 1.02614, 2, 0, 3489609, 86
5, 0.48, 2.811, 0.8848, -7.59, -7.82, -7.36, -6.9, 0.501383, 2.43919, 0.930484, 2, 0, 3489616, 87
5, 0.48, 2.81, 0.8726, -7.59, -8.05, -7.13, -6.9, 0.501198, 2.43912, 0.930484, 2, 0, 3489634, 88
5, 0.48, 2.81, 0.8226, -7.36, -6.9, -5.52, -6.67, 0.50124, 2.43918, 0.930484, 2, 0, 3489645, 92
5, 0.48, 2.81, 0.8113, -7.13, -6.9, -5.29, -5.98, 0.500746, 2.43736, 0.865463, 2, 0, 3489663, 93
5, 0.48, 2.81, 0.762, -7.13, -5.98, -6.21, -6.44, 0.500605, 2.43701, 0.865463, 2, 0, 3489675, 97
5, 0.48, 2.81, 0.7525, -6.44, -5.52, -5.29, -5.29, 0.500664, 2.43672, 0.865463, 2, 0, 3489682, 98
5, 0.48, 2.809, 0.7277, -5.98, -4.83, -6.21, -6.21, 0.500046, 2.43656, 0.787918, 2, 0, 3489694, 100
