ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
0, 0.485, -0.801, 1.6579, 71.56, 47.16, -61.43, -63.73, 0.731826, -1.18606, 1.60968, 2, 0, 2022-11-16.19:38:45, 56
0, 0.479, -0.773, 1.662, 73.4, 46.7, -60.05, -64.19, 0.729942, -1.14816, 1.60968, 2, 0, 2022-11-16.19:38:45, 58
0, 0.458, -0.676, 1.659, 76.62, 46.93, -59.82, -63.27, 0.71857, -1.06859, 1.63815, 2, 0, 2022-11-16.19:38:45, 67
0, 0.451, -0.648, 1.6463, 74.09, 45.55, -61.2, -63.27, 0.715531, -1.03788, 1.63815, 2, 0, 2022-11-16.19:38:45, 69
0, 0.441, -0.59, 1.6287, 68.1, 48.32, -63.5, -67.87, 0.706917, -0.999247, 1.65401, 2, 0, 2022-11-16.19:38:45, 74
0, 0.435, -0.541, 1.6248, 73.63, 51.54, -61.43, -66.72, 0.700795, -0.962956, 1.65401, 2, 0, 2022-11-16.19:38:45, 78
0, 0.434, -0.531, 1.6214, 73.86, 52.69, -61.2, -68.33, 0.698053, -0.945508, 1.65401, 2, 0, 2022-11-16.19:38:45, 79
0, 0.427, -0.481, 1.6125, 71.79, 49.7, -60.74, -68.33, 0.68988, -0.897628, 1.64368, 2, 0, 2022-11-16.19:38:45, 83
0, 0.426, -0.471, 1.6125, 69.94, 52, -60.51, -65.57, 0.687054, -0.880412, 1.64368, 2, 0, 2022-11-16.19:38:45, 84
0, 0.422, -0.421, 1.6058, 71.79, 58.67, -60.51, -70.17, 0.682004, -0.849644, 1.64368, 2, 0, 2022-11-16.19:38:45, 88
0, 0.421, -0.4, 1.6009, 72.48, 54.99, -60.51, -72.25, 0.68757, -0.88401, 1.64368, 2, 0, 2022-11-16.19:38:45, 90
0, 0.419, -0.339, 1.5984, 72.25, 59.82, -58.21, -72.25, 0.668526, -0.743392, 1.60651, 2, 0, 2022-11-16.19:38:45, 95
0, 0.417, -0.278, 1.5843, 70.4, 55.68, -59.36, -71.56, 0.664268, -0.712866, 1.60651, 2, 0, 2022-11-16.19:38:45, 100
0, 0.416, -0.207, 1.5877, 70.17, 59.13, -58.21, -69.02, 0.661463, -0.692682, 1.60651, 2, 0, 2022-11-16.19:38:45, 106
0, 0.415, -0.156, 1.5859, 72.48, 56.37, -59.13, -73.4, 0.649545, -0.589643, 1.59403, 2, 0, 2022-11-16.19:38:45, 110
0, 0.414, -0.096, 1.5911, 69.94, 57.52, -57.75, -69.25, 0.63823, -0.493986, 1.59403, 2, 0, 2022-11-16.19:38:46, 115
0, 0.413, -0.075, 1.5908, 71.33, 58.67, -58.9, -71.1, 0.646389, -0.560798, 1.59403, 2, 0, 2022-11-16.19:38:46, 117
0, 0.413, -0.045, 1.5899, 72.02, 59.13, -59.36, -71.1, 0.644277, -0.491823, 1.57853, 2, 0, 2022-11-16.19:38:46, 119
0, 0.413, -0.034, 1.5892, 72.02, 58.44, -59.59, -71.79, 0.642392, -0.463529, 1.57853, 2, 0, 2022-11-16.19:38:46, 120
0, 0.412, -0.014, 1.5892, 71.1, 56.37, -57.98, -70.4, 0.640863, -0.440579, 1.57853, 2, 0, 2022-11-16.19:38:46, 122
0, 0.41, 0.036, 1.586, 72.25, 55.45, -59.59, -69.71, 0.64213, -0.416636, 1.57853, 2, 0, 2022-11-16.19:38:46, 126
0, 0.41, 0.046, 1.5854, 70.4, 55.22, -59.13, -68.56, 0.642826, -0.379204, 1.58787, 2, 0, 2022-11-16.19:38:46, 127
0, 0.406, 0.126, 1.5826, 71.1, 55.68, -60.28, -69.48, 0.63267, -0.362339, 1.57453, 2, 0, 2022-11-16.19:38:46, 133
0, 0.405, 0.156, 1.584, 71.33, 56.14, -58.44, -68.1, 0.62804, -0.318152, 1.57413, 2, 0, 2022-11-16.19:38:46, 136
0, 0.404, 0.166, 1.5847, 72.25, 56.37, -59.13, -68.33, 0.624999, -0.300587, 1.57413, 2, 0, 2022-11-16.19:38:46, 137
0, 0.403, 0.207, 1.5837, 70.4, 54.99, -59.82, -69.94, 0.628889, -0.275086, 1.57044, 2, 0, 2022-11-16.19:38:46, 140
0, 0.402, 0.217, 1.5842, 70.63, 55.22, -59.59, -69.25, 0.627641, -0.254093, 1.57044, 2, 0, 2022-11-16.19:38:46, 141
0, 0.401, 0.247, 1.5859, 70.63, 55.91, -58.67, -69.71, 0.626415, -0.233459, 1.57044, 2, 0, 2022-11-16.19:38:46, 143
0, 0.398, 0.307, 1.5875, 72.02, 54.53, -60.97, -69.02, 0.631381, -0.191236, 1.56464, 2, 0, 2022-11-16.19:38:46, 148
0, 0.395, 0.347, 1.5915, 71.79, 54.53, -59.36, -68.56, 0.635857, -0.154574, 1.56718, 2, 0, 2022-11-16.19:38:46, 152
0, 0.394, 0.367, 1.5915, 71.56, 54.99, -58.44, -68.56, 0.636139, -0.113008, 1.57085, 2, 0, 2022-11-16.19:38:46, 153
0, 0.39, 0.427, 1.5943, 70.17, 54.76, -60.05, -67.41, 0.638716, -0.0478764, 1.56792, 2, 0, 2022-11-16.19:38:46, 158
0, 0.389, 0.437, 1.5939, 71.33, 55.45, -60.74, -67.18, 0.639524, -0.0268517, 1.56792, 2, 0, 2022-11-16.19:38:46, 159
0, 0.386, 0.487, 1.5968, 72.71, 54.53, -58.21, -68.1, 0.640705, -0.0143052, 1.57694, 2, 0, 2022-11-16.19:38:46, 163
0, 0.385, 0.497, 1.595, 72.94, 53.38, -58.67, -67.64, 0.641638, 0.00606852, 1.57694, 2, 0, 2022-11-16.19:38:46, 164
0, 0.385, 0.507, 1.5939, 72.71, 53.15, -58.9, -67.18, 0.642416, 0.0230571, 1.57694, 2, 0, 2022-11-16.19:38:46, 165
0, 0.381, 0.546, 1.5935, 71.1, 52.46, -61.43, -66.49, 0.643127, 0.0313084, 1.56894, 2, 0, 2022-11-16.19:38:46, 168
0, 0.38, 0.566, 1.5956, 70.17, 53.38, -61.43, -67.87, 0.644017, 0.0488522, 1.56894, 2, 0, 2022-11-16.19:38:46, 170
0, 0.375, 0.616, 1.6006, 74.09, 54.53, -60.28, -66.95, 0.644244, 0.124023, 1.59123, 2, 0, 2022-11-16.19:38:46, 174
0, 0.37, 0.676, 1.6005, 69.71, 53.84, -60.05, -66.72, 0.646254, 0.168062, 1.58363, 2, 0, 2022-11-16.19:38:46, 179
0, 0.369, 0.696, 1.601, 71.1, 53.38, -61.2, -66.03, 0.646615, 0.171542, 1.58363, 2, 0, 2022-11-16.19:38:46, 181
0, 0.367, 0.716, 1.6025, 72.02, 53.84, -61.43, -66.72, 0.647091, 0.183857, 1.58363, 2, 0, 2022-11-16.19:38:46, 182
0, 0.365, 0.736, 1.6042, 71.79, 54.76, -62.12, -68.79, 0.647562, 0.194394, 1.59135, 2, 0, 2022-11-16.19:38:46, 184
0, 0.364, 0.746, 1.6062, 72.02, 54.76, -62.35, -69.48, 0.648121, 0.208438, 1.59135, 2, 0, 2022-11-16.19:38:46, 185
0, 0.36, 0.796, 1.6109, 72.94, 56.37, -58.67, -68.33, 0.648546, 0.209425, 1.58186, 2, 0, 2022-11-16.19:38:46, 189
0, 0.358, 0.826, 1.6062, 74.55, 54.3, -59.82, -68.33, 0.648978, 0.217991, 1.58186, 2, 0, 2022-11-16.19:38:46, 191
0, 0.349, 0.926, 1.6048, 72.71, 54.76, -61.43, -68.79, 0.660742, 0.361369, 1.56913, 2, 0, 2022-11-16.19:38:46, 200
0, 0.346, 0.956, 1.6051, 72.48, 53.84, -59.82, -69.48, 0.66336, 0.448943, 1.56965, 2, 0, 2022-11-16.19:38:46, 202
0, 0.335, 1.076, 1.6079, 73.17, 53.61, -59.13, -66.49, 0.668619, 0.568351, 1.56773, 2, 0, 2022-11-16.19:38:46, 212
0, 0.331, 1.125, 1.6075, 72.94, 52.23, -61.89, -66.95, 0.670277, 0.632883, 1.56584, 2, 0, 2022-11-16.19:38:46, 216
0, 0.328, 1.145, 1.608, 72.02, 52.46, -62.35, -67.64, 0.670671, 0.650267, 1.56584, 2, 0, 2022-11-16.19:38:46, 218
0, 0.324, 1.185, 1.6165, 70.86, 54.3, -60.28, -67.64, 0.671624, 0.691993, 1.57789, 2, 0, 2022-11-16.19:38:46, 221
0, 0.323, 1.194, 1.6177, 69.71, 54.53, -57.52, -67.18, 0.67221, 0.712514, 1.57789, 2, 0, 2022-11-16.19:38:46, 222
0, 0.316, 1.263, 1.6211, 70.4, 52, -58.21, -66.03, 0.671692, 0.73187, 1.58398, 2, 0, 2022-11-16.19:38:46, 228
0, 0.31, 1.32, 1.6242, 69.25, 50.16, -57.98, -63.27, 0.672139, 0.771391, 1.59576, 2, 0, 2022-11-16.19:38:46, 233
0, 0.302, 1.395, 1.6278, 67.41, 50.39, -56.14, -63.96, 0.671848, 0.886238, 1.5947, 2, 0, 2022-11-16.19:38:46, 239
0, 0.298, 1.423, 1.6302, 67.87, 49.7, -56.6, -63.04, 0.671878, 0.974421, 1.5947, 2, 0, 2022-11-16.19:38:46, 242
0, 0.297, 1.433, 1.6294, 67.87, 49.01, -56.37, -61.66, 0.67331, 0.969247, 1.61052, 2, 0, 2022-11-16.19:38:46, 243
0, 0.288, 1.513, 1.6312, 62.81, 46.01, -51.31, -58.9, 0.675309, 1.01162, 1.62246, 2, 0, 2022-11-16.19:38:46, 250
0, 0.285, 1.539, 1.6302, 62.12, 43.71, -52.69, -56.83, 0.676431, 1.0578, 1.62246, 2, 0, 2022-11-16.19:38:46, 253
0, 0.282, 1.555, 1.6284, 61.2, 43.48, -52.92, -56.6, 0.674266, 1.04558, 1.61849, 2, 0, 2022-11-16.19:38:46, 254
0, 0.275, 1.605, 1.6313, 61.89, 40.49, -52.46, -60.05, 0.674105, 1.07796, 1.61849, 2, 0, 2022-11-16.19:38:46, 3
0, 0.274, 1.614, 1.6324, 61.89, 40.95, -52.23, -59.59, 0.674449, 1.11903, 1.60968, 2, 0, 2022-11-16.19:38:46, 4
0, 0.27, 1.648, 1.6337, 62.81, 47.16, -50.85, -58.21, 0.674551, 1.1532, 1.60968, 2, 0, 2022-11-16.19:38:46, 7
0, 0.268, 1.665, 1.6309, 62.12, 45.09, -48.55, -57.06, 0.674584, 1.17281, 1.60968, 2, 0, 2022-11-16.19:38:46, 9
0, 0.257, 1.752, 1.6159, 57.52, 39.8, -47.4, -49.93, 0.668702, 1.2661, 1.60089, 2, 0, 2022-11-16.19:38:46, 18
0, 0.251, 1.798, 1.6095, 54.99, 39.34, -46.93, -50.62, 0.667741, 1.30247, 1.58554, 2, 0, 2022-11-16.19:38:47, 23
0, 0.248, 1.82, 1.6102, 53.84, 37.27, -46.7, -49.24, 0.66724, 1.31674, 1.58554, 2, 0, 2022-11-16.19:38:47, 25
0, 0.245, 1.842, 1.6077, 53.61, 36.35, -46.93, -47.16, 0.662964, 1.35954, 1.59966, 2, 0, 2022-11-16.19:38:47, 28
0, 0.242, 1.864, 1.6051, 51.54, 36.12, -46.24, -51.31, 0.661573, 1.38118, 1.59966, 2, 0, 2022-11-16.19:38:47, 30
0, 0.237, 1.907, 1.6111, 51.77, 35.89, -44.63, -45.09, 0.663095, 1.42579, 1.59393, 2, 0, 2022-11-16.19:38:47, 35
0, 0.232, 1.941, 1.6121, 49.01, 36.12, -42.1, -43.94, 0.658084, 1.4709, 1.57902, 2, 0, 2022-11-16.19:38:47, 39
0, 0.226, 1.98, 1.6234, 46.01, 33.13, -40.72, -41.64, 0.655264, 1.49928, 1.58841, 2, 0, 2022-11-16.19:38:47, 44
0, 0.217, 2.021, 1.6321, 44.63, 26, -39.57, -34.05, 0.648729, 1.55882, 1.58233, 2, 0, 2022-11-16.19:38:47, 50
0, 0.215, 2.027, 1.634, 43.94, 25.08, -39.11, -35.89, 0.646799, 1.57793, 1.58233, 2, 0, 2022-11-16.19:38:47, 51
0, 0.206, 2.06, 1.6558, 44.86, 27.61, -36.35, -34.97, 0.644659, 1.61983, 1.60587, 2, 0, 2022-11-16.19:38:47, 56
0, 0.194, 2.103, 1.6781, 40.03, 24.39, -33.59, -34.05, 0.640275, 1.65871, 1.62459, 2, 0, 2022-11-16.19:38:47, 62
0, 0.182, 2.152, 1.6992, 35.66, 22.54, -30.14, -30.6, 0.62888, 1.72598, 1.66627, 2, 0, 2022-11-16.19:38:47, 71
0, 0.179, 2.161, 1.7016, 35.43, 22.77, -30.14, -30.6, 0.626912, 1.73928, 1.66627, 2, 0, 2022-11-16.19:38:47, 72
0, 0.171, 2.193, 1.7113, 34.97, 25.08, -29.22, -32.67, 0.619617, 1.77354, 1.67444, 2, 0, 2022-11-16.19:38:47, 78
0, 0.163, 2.229, 1.7173, 30.83, 22.54, -27.84, -28.53, 0.614554, 1.80275, 1.68386, 2, 0, 2022-11-16.19:38:47, 85
0, 0.16, 2.242, 1.718, 29.91, 22.08, -26.92, -27.38, 0.612266, 1.81281, 1.70233, 2, 0, 2022-11-16.19:38:47, 87
0, 0.158, 2.25, 1.7189, 30.37, 20.93, -26.69, -27.84, 0.610672, 1.82121, 1.70233, 2, 0, 2022-11-16.19:38:47, 89
0, 0.154, 2.266, 1.7186, 30.6, 22.08, -26, -28.99, 0.6079, 1.83582, 1.70233, 2, 0, 2022-11-16.19:38:47, 92
0, 0.152, 2.275, 1.7182, 29.45, 22.31, -25.54, -29.45, 0.601126, 1.86494, 1.70192, 2, 0, 2022-11-16.19:38:47, 94
0, 0.149, 2.291, 1.7165, 28.3, 22.08, -24.85, -28.3, 0.597122, 1.88397, 1.70192, 2, 0, 2022-11-16.19:38:47, 97
0, 0.149, 2.295, 1.716, 27.84, 21.16, -24.62, -26.92, 0.595609, 1.89328, 1.71115, 2, 0, 2022-11-16.19:38:47, 98
0, 0.148, 2.299, 1.7158, 24.85, 19.78, -24.62, -26.23, 0.595522, 1.89425, 1.71115, 2, 0, 2022-11-16.19:38:47, 99
0, 0.144, 2.316, 1.7124, 25.54, 17.71, -23.93, -26.46, 0.591152, 1.91037, 1.71155, 2, 0, 2022-11-16.19:38:47, 103
0, 0.14, 2.338, 1.7076, 26.92, 18.17, -22.77, -25.54, 0.587056, 1.92575, 1.71155, 2, 0, 2022-11-16.19:38:47, 108
0, 0.138, 2.345, 1.7038, 25.77, 18.4, -22.77, -24.85, 0.58394, 1.94015, 1.71372, 2, 0, 2022-11-16.19:38:47, 110
0, 0.135, 2.359, 1.6988, 21.39, 16.56, -21.85, -22.31, 0.583301, 1.94338, 1.71372, 2, 0, 2022-11-16.19:38:47, 113
0, 0.134, 2.365, 1.6972, 23.23, 16.1, -21.62, -22.31, 0.581195, 1.95654, 1.7004, 2, 0, 2022-11-16.19:38:47, 115
0, 0.131, 2.381, 1.6879, 23.46, 16.1, -20.93, -24.16, 0.579544, 1.96682, 1.7004, 2, 0, 2022-11-16.19:38:47, 119
0, 0.13, 2.385, 1.6862, 23.23, 16.79, -20.93, -23.46, 0.577439, 1.97994, 1.69836, 2, 0, 2022-11-16.19:38:47, 120
0, 0.124, 2.422, 1.6698, 19.55, 15.41, -19.55, -22.31, 0.570543, 2.02042, 1.68555, 2, 0, 2022-11-16.19:38:47, 130
0, 0.122, 2.44, 1.6674, 20.01, 16.56, -18.17, -20.7, 0.568163, 2.0488, 1.68009, 2, 0, 2022-11-16.19:38:47, 135
0, 0.122, 2.443, 1.6667, 20.01, 15.18, -17.94, -20.24, 0.567208, 2.0565, 1.68009, 2, 0, 2022-11-16.19:38:47, 136
0, 0.119, 2.466, 1.6644, 18.63, 17.25, -19.32, -22.08, 0.563273, 2.06594, 1.67573, 2, 0, 2022-11-16.19:38:47, 142
0, 0.119, 2.475, 1.661, 18.63, 15.87, -17.71, -22.31, 0.563869, 2.07747, 1.67345, 2, 0, 2022-11-16.19:38:47, 145
0, 0.117, 2.498, 1.6492, 19.09, 15.64, -19.09, -20.93, 0.563471, 2.09672, 1.68228, 2, 0, 2022-11-16.19:38:47, 151
0, 0.116, 2.501, 1.6476, 19.32, 15.41, -18.63, -20.93, 0.563296, 2.10095, 1.68228, 2, 0, 2022-11-16.19:38:47, 152
0, 0.115, 2.516, 1.641, 20.7, 16.79, -18.4, -21.39, 0.56241, 2.11533, 1.65725, 2, 0, 2022-11-16.19:38:47, 156
0, 0.115, 2.519, 1.6396, 20.24, 16.1, -18.17, -21.62, 0.562368, 2.11478, 1.65725, 2, 0, 2022-11-16.19:38:47, 157
0, 0.114, 2.533, 1.6318, 18.17, 14.95, -18.4, -18.63, 0.561587, 2.134, 1.64018, 2, 0, 2022-11-16.19:38:47, 161
0, 0.113, 2.536, 1.6297, 19.55, 14.49, -18.17, -18.86, 0.561271, 2.14085, 1.64018, 2, 0, 2022-11-16.19:38:47, 162
0, 0.111, 2.55, 1.6249, 19.55, 14.72, -18.63, -20.47, 0.560914, 2.14606, 1.65154, 2, 0, 2022-11-16.19:38:47, 166
0, 0.111, 2.553, 1.6242, 19.55, 14.72, -17.94, -20.24, 0.560667, 2.15085, 1.65154, 2, 0, 2022-11-16.19:38:47, 167
0, 0.111, 2.556, 1.623, 20.01, 14.95, -17.25, -19.09, 0.560535, 2.15341, 1.65154, 2, 0, 2022-11-16.19:38:47, 168
0, 0.107, 2.589, 1.6161, 18.86, 13.57, -16.33, -17.02, 0.55919, 2.17973, 1.61348, 2, 0, 2022-11-16.19:38:47, 177
0, 0.104, 2.61, 1.6164, 20.47, 14.03, -17.02, -18.86, 0.558205, 2.19948, 1.633, 2, 0, 2022-11-16.19:38:47, 184
0, 0.103, 2.62, 1.6145, 17.94, 13.57, -16.33, -17.48, 0.55693, 2.22677, 1.61733, 2, 0, 2022-11-16.19:38:47, 187
0, 0.1, 2.637, 1.612, 18.4, 12.65, -15.87, -15.87, 0.555416, 2.24833, 1.62091, 2, 0, 2022-11-16.19:38:48, 193
0, 0.1, 2.64, 1.6122, 18.4, 11.73, -16.33, -16.33, 0.554967, 2.25576, 1.62091, 2, 0, 2022-11-16.19:38:48, 194
0, 0.098, 2.652, 1.613, 16.33, 11.96, -14.95, -16.33, 0.554548, 2.25224, 1.61304, 2, 0, 2022-11-16.19:38:48, 198
0, 0.098, 2.654, 1.6125, 17.02, 11.5, -14.72, -16.33, 0.554013, 2.25814, 1.61304, 2, 0, 2022-11-16.19:38:48, 199
0, 0.096, 2.665, 1.6075, 16.1, 8.97, -15.41, -13.11, 0.55259, 2.26605, 1.62268, 2, 0, 2022-11-16.19:38:48, 203
0, 0.095, 2.669, 1.607, 15.18, 8.74, -14.95, -13.11, 0.551976, 2.27086, 1.62268, 2, 0, 2022-11-16.19:38:48, 204
0, 0.093, 2.678, 1.6079, 16.1, 11.73, -14.95, -14.49, 0.551319, 2.27977, 1.61366, 2, 0, 2022-11-16.19:38:48, 208
0, 0.092, 2.684, 1.6073, 14.26, 11.73, -14.49, -15.18, 0.550818, 2.28479, 1.61366, 2, 0, 2022-11-16.19:38:48, 210
0, 0.091, 2.693, 1.6061, 15.87, 10.81, -13.11, -13.57, 0.550109, 2.29187, 1.61366, 2, 0, 2022-11-16.19:38:48, 213
0, 0.09, 2.697, 1.6046, 15.87, 8.97, -14.49, -12.65, 0.549164, 2.30228, 1.61204, 2, 0, 2022-11-16.19:38:48, 215
0, 0.088, 2.705, 1.6028, 14.26, 7.59, -12.88, -12.65, 0.547914, 2.31525, 1.61204, 2, 0, 2022-11-16.19:38:48, 218
0, 0.087, 2.709, 1.6015, 14.72, 7.59, -13.11, -11.96, 0.547214, 2.31718, 1.6005, 2, 0, 2022-11-16.19:38:48, 220
0, 0.083, 2.73, 1.6016, 14.49, 8.97, -13.34, -11.27, 0.546772, 2.33446, 1.60675, 2, 0, 2022-11-16.19:38:48, 229
0, 0.082, 2.733, 1.6017, 13.11, 8.28, -11.96, -11.27, 0.545672, 2.34074, 1.61017, 2, 0, 2022-11-16.19:38:48, 231
0, 0.08, 2.74, 1.6028, 13.57, 7.59, -12.65, -10.35, 0.545141, 2.34375, 1.61017, 2, 0, 2022-11-16.19:38:48, 234
0, 0.079, 2.743, 1.6044, 14.03, 6.9, -13.11, -9.43, 0.543149, 2.35021, 1.59423, 2, 0, 2022-11-16.19:38:48, 236
0, 0.076, 2.754, 1.6051, 11.27, 6.9, -11.96, -10.35, 0.541997, 2.35821, 1.61605, 2, 0, 2022-11-16.19:38:48, 241
0, 0.071, 2.771, 1.5997, 11.73, 6.21, -11.27, -8.74, 0.540765, 2.37341, 1.60478, 2, 0, 2022-11-16.19:38:48, 250
0, 0.07, 2.775, 1.5988, 11.96, 5.52, -11.96, -8.74, 0.53962, 2.38603, 1.60478, 2, 0, 2022-11-16.19:38:48, 252
0, 0.067, 2.783, 1.5989, 13.11, 5.52, -12.42, -9.66, 0.538868, 2.3943, 1.60478, 2, 0, 2022-11-16.19:38:48, 0
0, 0.066, 2.785, 1.5989, 13.57, 5.52, -11.5, -8.97, 0.537921, 2.40472, 1.60478, 2, 0, 2022-11-16.19:38:48, 1
0, 0.063, 2.794, 1.599, 12.42, 5.75, -11.73, -8.28, 0.537062, 2.40514, 1.59929, 2, 0, 2022-11-16.19:38:48, 6
0, 0.06, 2.802, 1.5992, 13.8, 4.6, -11.27, -8.05, 0.533288, 2.41242, 1.59958, 2, 0, 2022-11-16.19:38:48, 10
0, 0.059, 2.804, 1.5985, 11.73, 3.45, -11.27, -7.82, 0.53334, 2.40842, 1.59958, 2, 0, 2022-11-16.19:38:48, 12
0, 0.056, 2.81, 1.5987, 9.89, -0.69, -13.57, -10.58, 0.530013, 2.41419, 1.59372, 2, 0, 2022-11-16.19:38:48, 15
0, 0.055, 2.811, 1.5982, 8.51, 0, -13.34, -10.58, 0.52889, 2.41656, 1.59372, 2, 0, 2022-11-16.19:38:48, 16
0, 0.055, 2.812, 1.5963, 5.75, -0.23, -13.11, -10.35, 0.527439, 2.41963, 1.59372, 2, 0, 2022-11-16.19:38:48, 17
0, 0.052, 2.817, 1.5627, 1.38, -5.98, -16.33, -12.19, 0.527044, 2.42099, 1.59728, 2, 0, 2022-11-16.19:38:48, 21
0, 0.051, 2.818, 1.5529, 0.69, -7.36, -16.1, -12.88, 0.525906, 2.42354, 1.59728, 2, 0, 2022-11-16.19:38:48, 22
0, 0.046, 2.83, 1.2641, -9.66, -12.19, -15.87, -13.8, 0.516926, 2.44577, 1.37939, 2, 0, 2022-11-16.19:38:48, 37
0, 0.046, 2.831, 1.1434, -9.89, -11.27, -10.35, -12.65, 0.515768, 2.44771, 1.24323, 2, 0, 2022-11-16.19:38:48, 42
0, 0.046, 2.831, 1.1119, -10.12, -11.27, -10.35, -9.66, 0.515113, 2.44896, 1.24323, 2, 0, 2022-11-16.19:38:48, 44
0, 0.046, 2.83, 1.0255, -8.51, -9.43, -8.28, -8.28, 0.514325, 2.45098, 1.12532, 2, 0, 2022-11-16.19:38:48, 49
0, 0.046, 2.83, 0.9763, -8.51, -8.28, -8.05, -7.82, 0.514378, 2.45158, 1.01645, 2, 0, 2022-11-16.19:38:48, 52
0, 0.046, 2.83, 0.9629, -8.28, -7.59, -8.74, -8.51, 0.514173, 2.45224, 1.01645, 2, 0, 2022-11-16.19:38:48, 53
0, 0.046, 2.83, 0.9295, -8.51, -6.9, -6.9, -6.67, 0.51453, 2.45163, 1.01645, 2, 0, 2022-11-16.19:38:48, 56
0, 0.046, 2.83, 0.8948, -8.97, -6.9, -6.44, -5.98, 0.514857, 2.45084, 0.930542, 2, 0, 2022-11-16.19:38:48, 58
0, 0.046, 2.829, 0.8747, -8.05, -7.13, -6.44, -6.44, 0.51491, 2.45081, 0.930542, 2, 0, 2022-11-16.19:38:48, 60
0, 0.046, 2.829, 0.8278, -7.13, -6.9, -5.29, -5.98, 0.514044, 2.44968, 0.85977, 2, 0, 2022-11-16.19:38:48, 64
0, 0.045, 2.829, 0.819, -7.36, -6.67, -4.6, -5.52, 0.513839, 2.44936, 0.85977, 2, 0, 2022-11-16.19:38:48, 65
0, 0.045, 2.829, 0.8101, -6.67, -6.21, -4.37, -5.06, 0.513667, 2.44909, 0.85977, 2, 0, 2022-11-16.19:38:48, 66
0, 0.045, 2.828, 0.7712, -5.98, -5.52, -4.37, -3.45, 0.512624, 2.44854, 0.782817, 2, 0, 2022-11-16.19:38:48, 70
0, 0.045, 2.828, 0.7323, -4.37, -4.14, -4.6, -4.6, 0.512255, 2.44832, 0.732627, 2, 0, 2022-11-16.19:38:48, 75
0, 0.045, 2.828, 0.6853, -4.83, -5.06, -4.6, -4.37, 0.512554, 2.4483, 0.63813, 2, 0, 2022-11-16.19:38:48, 81
0, 0.045, 2.828, 0.6171, -5.29, -5.29, -4.6, -4.6, 0.512645, 2.44827, 0.63813, 2, 0, 2022-11-16.19:38:48, 90
0, 0.045, 2.828, 0.6011, -5.52, -5.29, -4.6, -4.83, 0.512967, 2.44775, 0.587265, 2, 0, 2022-11-16.19:38:48, 91
0, 0.045, 2.828, 0.5563, -4.37, -4.14, -4.14, -4.6, 0.513215, 2.44776, 0.543794, 2, 0, 2022-11-16.19:38:49, 96
0, 0.045, 2.827, 0.4919, -3.91, -3.68, -2.99, -3.91, 0.511898, 2.44707, 0.454856, 2, 0, 2022-11-16.19:38:49, 105
0, 0.045, 2.827, 0.4828, -3.68, -2.99, -3.45, -3.91, 0.511424, 2.44674, 0.454856, 2, 0, 2022-11-16.19:38:49, 107
0, 0.045, 2.827, 0.4264, -3.68, -3.45, -3.45, -3.45, 0.511213, 2.44676, 0.424745, 2, 0, 2022-11-16.19:38:49, 116
0, 0.045, 2.827, 0.4207, -3.91, -3.22, -3.45, -3.68, 0.511044, 2.44668, 0.424745, 2, 0, 2022-11-16.19:38:49, 117
0, 0.045, 2.827, 0.3924, -3.68, -3.91, -2.99, -2.76, 0.511382, 2.44823, 0.394533, 2, 0, 2022-11-16.19:38:49, 121
0, 0.045, 2.827, 0.3771, -3.22, -3.45, -2.53, -3.22, 0.511561, 2.44851, 0.394533, 2, 0, 2022-11-16.19:38:49, 123
0, 0.045, 2.827, 0.3564, -2.3, -2.07, -2.07, -2.3, 0.511585, 2.44812, 0.334891, 2, 0, 2022-11-16.19:38:49, 128
0, 0.045, 2.827, 0.345, -2.07, -2.07, -2.07, -2.53, 0.512066, 2.44745, 0.306014, 2, 0, 2022-11-16.19:38:49, 132
0, 0.045, 2.827, 0.3282, -2.07, -1.61, -2.07, -2.07, 0.51214, 2.44733, 0.295398, 2, 0, 2022-11-16.19:38:49, 137
0, 0.045, 2.827, 0.3223, -2.53, -2.07, -1.61, -1.84, 0.51214, 2.44731, 0.295398, 2, 0, 2022-11-16.19:38:49, 138
0, 0.045, 2.827, 0.3189, -2.53, -2.07, -2.3, -1.38, 0.512182, 2.44727, 0.295398, 2, 0, 2022-11-16.19:38:49, 139
0, 0.045, 2.827, 0.3098, -2.07, -2.07, -1.84, -2.07, 0.512234, 2.44721, 0.295398, 2, 0, 2022-11-16.19:38:49, 142
0, 0.045, 2.827, 0.3035, -2.07, -1.61, -2.07, -1.38, 0.512287, 2.44715, 0.295398, 2, 0, 2022-11-16.19:38:49, 143
0, 0.045, 2.827, 0.3003, -2.3, -2.07, -2.3, -2.3, 0.512208, 2.44697, 0.286182, 2, 0, 2022-11-16.19:38:49, 144
0, 0.045, 2.827, 0.278, -1.15, -1.38, -1.38, -0.92, 0.512904, 2.44687, 0.248595, 2, 0, 2022-11-16.19:38:49, 153
0, 0.045, 2.827, 0.2747, -1.15, -1.15, -1.38, -0.69, 0.512386, 2.44619, 0.234744, 2, 0, 2022-11-16.19:38:49, 155
0, 0.045, 2.827, 0.266, -0.92, -1.15, -1.15, -0.92, 0.511764, 2.44602, 0.224146, 2, 0, 2022-11-16.19:38:49, 159
